name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth,EBIT_c,employee_growth_6,employee_growth_12,num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category
MTA0ODUyMFc=,2013,3000000,9000000,2000000,3000000,17-Mar,21-Dec,-61%,-300000,-,-,1,1,3,5,5,90,"E-Commerce,|Cosmetics,"
MTIwOTk3Nkg=,2016,5000000,9000000,600000,20000000,21-May,21-Dec,74%,600000,13%,64%,2,1,1,100,100,100,"E-Commerce,|Grocery,|Delivery,"
MTE4NzEzNVA=,2016,2000000,9000000,400000,10000000,21-Mar,21-Dec,57%,-200000,-16%,-22%,2,3,17,0.27,1.44,42.12,"E-Commerce,|Delivery,|Flowers,"
MTM3ODY1Nlg=,2020,4000000,9000000,2000000,40000,22-Dec,22-Jan,-,-600000,9%,56%,2,2,22,0.08,2.47,21.2,"Farming,|Agriculture,"
MTI3NDIzMUg=,2018,800000,9000000,500000,1000000,20-Jun,20-Dec,320%,-1000000,-,-,2,2,13,0,3.86,48.28,"Food & Beverage (F&B),"
MTI0NTEwNFQ=,2017,2000000,9000000,2000000,2000000,18-Feb,21-Jun,143%,800000,7%,11%,2,1,30,0.01,1.06,48.71,"Health Care,|Mobile,|Professional Services,"
OTU4OTY1Vw==,2011,1000000,9000000,1000000,3000000,21-Oct,21-Dec,22%,100000,-,-,1,1,9,1,5,25.63,"Fintech,|Enterprise Software,|Identity Management,|Sales Automation,"
MTA0MTIwMVU=,2013,2000000,9000000,500000,900000,21-May,21-Dec,298%,-700000,-12%,-7%,5,3,9,0.94,7.43,52.84,"Software,|Fintech,|Mobile Apps,|Financial Services,|Real Estate,|Information Technology,|Internet,|Information Services,"
MTExMjI2NlU=,2014,2000000,8000000,2000000,800000,21-Jan,22-Feb,8%,-300000,-13%,17%,1,1,16,0.74,1.395,32.43,"Software,|Human Resources (HR),|Internet,"
MjAxNTM1NDAzSA==,2014,5000000,8000000,1000000,1000000,21-Dec,21-Dec,21%,-700000,-,-,2,4,16,0.3,3.6,23.43,"Home Services,|Contractors,"
MTE3MzU4N0E=,2016,3000000,8000000,400000,1000000,21-Oct,21-Jun,-31%,-500000,-11%,-11%,4,3,14,0.46,6.27,15.3,"Software,|Small & Medium-sized Enterprises (SMEs),|Marketplace,|Saas,|B2B,|Enterprise Resource Planning (Erp),|Procurement,"
MTEzNTQ0MEE=,2015,500000,7000000,200000,900000,23-Mar,21-Jun,31%,200000,27%,280%,,0,4,3.07,19.385,58.16,"3D Printing,"
MTAyNjAzMVQ=,2012,3000000,7000000,2000000,600000,20-Sep,21-Sep,45%,-400000,-7%,2%,3,2,14,0.2,2.76,29.63,"Software,|Human Resources (HR),|Apps,|Internet,"
MTI0MDM3NE0=,2017,300000,7000000,100000,600000,21-May,20-Dec,-31%,-30000,19%,14%,5,2,15,0.77,1.93,21.5,"Human Resources (HR),|Recruitment,|Apps,|Project Management,"
OTIzMjgxVQ==,2010,2000000,7000000,1000000,100000,20-Feb,20-Dec,-43%,-400000,-8%,-8%,1,1,3,2.79,11.33,85.88,"Pharmaceutical,|Biotechnology,"
MTIzMjQ3OVQ=,2017,800000,7000000,400000,800000,22-Mar,21-Sep,206%,-400000,22%,-,1,1,13,1.06,3.09,45.51,"E-Commerce,|Logistics,|Supply Chain,|Delivery,"
MjAxMzEyNTE3Rw==,2012,2000000,7000000,2000000,70000,18-Mar,18-Dec,-5%,-1000000,-,-7%,2,1,14,0.35,4.035,24.33,"Transportation,|Bus,"
MTM3MjM5NlA=,2020,4000000,7000000,2000000,900,22-Dec,21-Jun,-,-2000,-,-,4,1,20,0.38,3.035,26.98,"Food & Beverage (F&B),|Technology,|IT Solutions Provider,"
MTEwNjM0M0E=,2014,2000000,7000000,1000000,1000000,19-Aug,21-Dec,54%,-500000,37%,79%,2,3,49,0.13,0.48,50.74,"Human Resources (HR),|Recruitment,|Staffing Agency,"
MTI5NjkwNEQ=,2017,1000000,7000000,500000,1000000,21-Aug,20-Dec,1357%,-300000,-8%,-15%,1,1,6,0,1.025,90.89,"E-Commerce,|Insurance,|Logistics,|Information Technology,|It Infrastructure,"
MTI3MTAyMk0=,2018,3000000,7000000,2000000,,22-Mar,21-Jun,-,-600000,7%,67%,,1,2,14.9,50,85.1,"Fintech,|Cryptocurrency,|Finance,|Exchange,"
MjAyMDI5MjYxSA==,2017,2000000,7000000,1000000,1000000,21-Nov,21-Jun,-,-600000,5%,18%,2,2,8,1.16,4.805,30.09,"Food & Beverage (F&B),"
OTAwMzM2WA==,2010,2000000,7000000,1000000,8000000,18-Sep,21-Dec,3%,100000,3%,-6%,3,2,30,0.03,0.44,50.48,"Renewable Energy,"
MTExMjE2OFU=,2014,2000000,6000000,1000000,20000000,19-Oct,21-Dec,76%,2000000,-13%,-18%,2,2,7,1.57,7.81,49.56,"Food & Beverage (F&B),|E-Commerce,|Grocery,|Retail,|Consumer Goods,|Fashion,|Personal Health,"
MTQwNTI4MUQ=,2021,300000,6000000,200000,2000,23-Jan,21-Dec,-,-100000,-,-,3,1,4,1.64,16.575,65.21,"AgriTech,|Agriculture,|Drones,"
ODg5OTU1Sw==,2010,2000000,6000000,1000000,5000000,19-Dec,21-Dec,9%,20000,-3%,4%,3,1,3,0.4,19.23,80.37,"E-Commerce,|Lifestyle,|Shipping,"
MTExNDIwMkE=,2014,3000000,6000000,2000000,500000,22-Feb,21-Dec,6%,8000,20%,36%,1,2,6,4.35,12.49,32.15,"Artificial Intelligence (AI),|Real Estate,|PropTech,"
MTMzMjIyM1A=,2019,1000000,6000000,1000000,2000,22-Sep,22-Mar,528%,-300000,50%,13%,1,1,3,5.55,16.43,78.02,"E-Commerce,|Retail,|Shopping,"
MTE1NjcwMEg=,2015,400000,6000000,200000,2000000,22-Jul,21-Aug,161%,8000,-8%,-8%,1,2,32,0.01,0.58,22.97,"Marketplace,|E-Commerce,|Logistics,|Delivery,|Food Delivery,"
RjEyNDM1NzhY,2017,700000,6000000,200000,1000000,20-Sep,21-Sep,-65%,300000,-16%,-18%,2,0,1,100,100,100,"Artificial Intelligence (AI),|Food & Beverage (F&B),|E-Commerce,|Mobile Apps,|Supply Chain,|Restaurants,|Enterprise Resource Planning (Erp),|Information & Communications Technology (ICT),|Procurement,"
MTAzNjQ1MUs=,2013,2000000,6000000,400000,50000,21-Aug,22-Feb,-73%,-200000,-,-,1,2,21,0.2,2.63,29.91,"Artificial Intelligence (AI),"
MTI0MjA3OFY=,2017,2000000,6000000,500000,800000,22-Sep,21-Dec,187%,100000,-,25%,2,3,29,0.15,1.13,27.12,"Education,|Online Portals,"
MTA2MTA4Nlg=,2013,4000000,6000000,100000,3000,21-Nov,20-Dec,24%,-2000000,56%,88%,1,1,3,2.04,22.04,75.92,"Business Intelligence,|Consumer Research,"
MTIyMTMwN1c=,2017,1000000,6000000,500000,3000000,20-Jul,21-Jul,293%,300000,37%,80%,1,2,5,7.36,11.04,55.2,"Energy,|Renewable Energy,|Solar,"
MTE4NDc5MFQ=,2016,400000,6000000,100000,30000,19-May,21-Jun,-47%,-40000,-25%,-25%,1,1,23,0.21,0.5,28.95,"Advertising,|Apps,|Mobile Advertising,"
MTIyNjc1OUg=,2017,1000000,6000000,600000,1000000,21-Feb,20-Apr,-28%,50000,24%,24%,,2,3,10.46,19.08,70.46,"Automation,|Analytics,|Big Data,|Vending Machine,"
MTIxNDE0MVA=,2016,2000000,6000000,1000000,400000,19-Dec,21-Dec,-6%,-60000,-7%,-39%,4,3,7,0.7,8.77,43.8,"Software,|Management Consulting,|Web Apps,"
MjAxOTE2NTM5Qw==,2019,2000000,6000000,2000000,,22-Dec,22-Apr,-,-300000,-3%,14%,1,1,6,2.73,9.09,44.92,"Data Analytics,"
OTc2ODc1UA==,2012,900000,5000000,600000,500000,21-Oct,20-Dec,45%,-4000,100%,100%,1,5,35,0.09,0.25,28,"Food & Beverage (F&B),|Events,"
ODQyMTg3UA==,2008,1000000,5000000,700000,2000000,23-Feb,21-Dec,140%,200000,-,-,,2,5,3.93,12.7,44.79,"Software,|Wedding,|Event Management,"
MTI5MjE5MUE=,2018,1000000,5000000,1000000,300000,23-Jan,21-Dec,1526%,-80000,33%,14%,1,3,7,0.32,6.7,60.02,"E-Commerce,|Insurance,"
MTEzNjY2NVY=,2015,2000000,5000000,1000000,300000,18-Jul,21-Mar,59%,-40000,-,-,1,2,9,0.6,1.17,71.4,"Restaurants,"
MTI5Njk3N0s=,2018,2000000,5000000,1000000,300000,22-Jan,21-Sep,1274%,-600000,25%,-,4,1,9,0.8,4,33.6,"Artificial Intelligence (AI),|Software,|Facial Recognition,"
MTAwOTcyOEg=,2012,900000,5000000,100000,400000,20-Feb,18-Dec,64%,-200000,-,11%,2,2,5,8.09,27.57,27.57,"Marketplace,|E-Commerce,|Interior Design,"
MTAxMTk0OFQ=,2005,2000000,5000000,200000,500000,19-Jan,21-Dec,-34%,-200000,-,-,1,2,4,2.41,21.65,54.29,"Fintech,|Wallet,"
